feedback_id,timestamp,subject_id,is_approved,comments,processed,subject_order_id,subject_address,subject_bedrooms,subject_gla,subject_city,subject_province,subject_postal_code,subject_structure_type,subject_stories,subject_room_count,subject_full_baths,subject_half_baths,subject_lot_size,subject_age,subject_year_built,subject_basement,subject_heating,subject_cooling,subject_sale_date,subject_sale_price,subject_public_remarks,subject_latitude,subject_longitude,subject_score,subject_is_true_comp,property_type,property_index,property_id,property_order_id,property_address,property_bedrooms,property_gla,property_city,property_province,property_postal_code,property_structure_type,property_stories,property_room_count,property_full_baths,property_half_baths,property_lot_size,property_age,property_year_built,property_basement,property_heating,property_cooling,property_sale_date,property_sale_price,property_public_remarks,property_latitude,property_longitude,property_score,property_is_true_comp
feedback_1,2025-05-22T07:25:18.479271,4763086,True,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,76950,4763086,2205 BEDELL Rd ,3,2631,North Grenville,Ontario,K0G1J0,Detached,2-Storey,14,2,,91124,21,,"Crawl Space, Full ",Water ,Central Air ,2025-02-23,800000,"Sometimes... just SOMETIMES... you can find the PERFECT, renovated all brick farmhouse with a barn, on a couple acres where you can finally have your privacy and space. A place where you can enjoy your land, get a few animals, pick up a few hobbies and enjoy the outdoors. From the moment you turn in from the road, the winding driveway lined with century old maples seems to embrace you as it welcomes you home. This stunning home offers the grandeur and charm of a proudly built 1900's era farmhouse, while spoiling it's owner with modern finishes and large living spaces. Offering a third floor finished loft, you also get the opportunity for additional recreational space, a home office, movie theater, artist studio, or oversized bedroom. Remarkably and literally only 5 minutes from the core of Kemptville, the best country living has to offer has finally become available.",44.9848,-75.6598,0.8272413611412048,0
feedback_1,2025-05-22T07:25:18.479271,4763086,True,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,77123,4763086,48 Stonewalk Dr ,3,2011,North Grenville,Ontario,K0G1J0,Detached,Bungalow,9,2,,,21,,"Full, Part Fin ",Forced Air ,Central Air ,2025-02-20,812000,"Welcome to 48 Stonewalk Dr., a stunning bungalow by Parkview Homes, nestled in a peaceful neighborhood on a premium 1.85-acre corner lot. This elevated property offers natural privacy with mature woods at the back and ample outdoor space. The spacious driveway can accommodate up to eight vehicles, complemented by a two-car garage with direct entry. Designed for comfort, the home features a high-efficiency furnace, 40-year architectural-style shingles, and numerous upgrades (see attached list). Inside, the open-concept layout showcases beautiful hardwood flooring, a functional kitchen with a pantry, three bedrooms, and two full bathrooms, one of which is an ensuite. A partial unfinished basement provides endless potential for customization. Outside, unwind in the hot tub or gather around the firepit under the stars, creating the perfect setting for cozy nights and entertaining. The property also includes two outdoor sheds for extra storage. With close access to ATV trails, this home is ideal for those who love outdoor adventures.  This is a must see - book a showing today!",44.9862,-75.6944,0.8226304650306702,0
feedback_1,2025-05-22T07:25:18.479271,4763086,True,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,283,4763086,95 MAPLEWOOD Ave,2,2198,North Grenville,Ontario,M6C1J4,Detached,"Other, Vinyl Siding",12,2,0.0,31753,21,,Unfinished,Other,Window Unit,2025-01-17,627000,"Welcome to this charming 2-bed, 2-bath farmhouse-style gem, nestled on just under 1 acre with direct access to Kemptville Creek. The quaint front porch leads to a spacious entrance filled with natural light. Inside you can enjoy a generous-sized kitchen, accompanied by a walk-in pantry, a convenient 2-piece bath with laundry. The main floor features 2 cozy family rooms and a formal dining room, all accented by beautiful wide plank pine floors that run throughout the home. The primary bedroom boasts a walk-in closet upstairs, while the 4-piece bathroom showcases a stunning clawfoot soaker tub. Step outside to the large covered back deck, perfect for relaxing. The property also includes a 1-car garage, a large barn, and an outbuilding, providing ample storage space. Mature maple trees dot the property, offering the opportunity for tapping in the spring. Within 10 Min of Kemptvilles amenities. BELL FIBE AVAILABLE! Sellers have worked from home with the internet with NO ISSUES! Updates include: Barn & Outbuilding new facia and board and batten, barn bracing and new windows 2023/2024, Front porch 2020, back deck addition 2020, eavestroughs & gutter guards 2022, Generlink 2024 (prepared for power out), Front porch windows 2020, Washer 2021, Dishwasher 2019, Refrigerator 2019, Stand up freezer in pantry 2020, Sewage pump replaced in 2023. Propane $192/monthly *average*, Hydro $124.82/month *average. Water sample taken, waiting for results, pre listing inspection, septic and wett to be completed 09/13/2024.",44.9638,-75.6786,0.7216485142707825,0
feedback_2,2025-05-22T07:28:41.402698,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,76950,4763086,2205 BEDELL Rd ,3,2631,North Grenville,Ontario,K0G1J0,Detached,2-Storey,14,2,,91124,21,,"Crawl Space, Full ",Water ,Central Air ,2025-02-23,800000,"Sometimes... just SOMETIMES... you can find the PERFECT, renovated all brick farmhouse with a barn, on a couple acres where you can finally have your privacy and space. A place where you can enjoy your land, get a few animals, pick up a few hobbies and enjoy the outdoors. From the moment you turn in from the road, the winding driveway lined with century old maples seems to embrace you as it welcomes you home. This stunning home offers the grandeur and charm of a proudly built 1900's era farmhouse, while spoiling it's owner with modern finishes and large living spaces. Offering a third floor finished loft, you also get the opportunity for additional recreational space, a home office, movie theater, artist studio, or oversized bedroom. Remarkably and literally only 5 minutes from the core of Kemptville, the best country living has to offer has finally become available.",44.9848,-75.6598,0.8272413611412048,0
feedback_2,2025-05-22T07:28:41.402698,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,77123,4763086,48 Stonewalk Dr ,3,2011,North Grenville,Ontario,K0G1J0,Detached,Bungalow,9,2,,,21,,"Full, Part Fin ",Forced Air ,Central Air ,2025-02-20,812000,"Welcome to 48 Stonewalk Dr., a stunning bungalow by Parkview Homes, nestled in a peaceful neighborhood on a premium 1.85-acre corner lot. This elevated property offers natural privacy with mature woods at the back and ample outdoor space. The spacious driveway can accommodate up to eight vehicles, complemented by a two-car garage with direct entry. Designed for comfort, the home features a high-efficiency furnace, 40-year architectural-style shingles, and numerous upgrades (see attached list). Inside, the open-concept layout showcases beautiful hardwood flooring, a functional kitchen with a pantry, three bedrooms, and two full bathrooms, one of which is an ensuite. A partial unfinished basement provides endless potential for customization. Outside, unwind in the hot tub or gather around the firepit under the stars, creating the perfect setting for cozy nights and entertaining. The property also includes two outdoor sheds for extra storage. With close access to ATV trails, this home is ideal for those who love outdoor adventures.  This is a must see - book a showing today!",44.9862,-75.6944,0.8226304650306702,0
feedback_2,2025-05-22T07:28:41.402698,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,283,4763086,95 MAPLEWOOD Ave,2,2198,North Grenville,Ontario,M6C1J4,Detached,"Other, Vinyl Siding",12,2,0.0,31753,21,,Unfinished,Other,Window Unit,2025-01-17,627000,"Welcome to this charming 2-bed, 2-bath farmhouse-style gem, nestled on just under 1 acre with direct access to Kemptville Creek. The quaint front porch leads to a spacious entrance filled with natural light. Inside you can enjoy a generous-sized kitchen, accompanied by a walk-in pantry, a convenient 2-piece bath with laundry. The main floor features 2 cozy family rooms and a formal dining room, all accented by beautiful wide plank pine floors that run throughout the home. The primary bedroom boasts a walk-in closet upstairs, while the 4-piece bathroom showcases a stunning clawfoot soaker tub. Step outside to the large covered back deck, perfect for relaxing. The property also includes a 1-car garage, a large barn, and an outbuilding, providing ample storage space. Mature maple trees dot the property, offering the opportunity for tapping in the spring. Within 10 Min of Kemptvilles amenities. BELL FIBE AVAILABLE! Sellers have worked from home with the internet with NO ISSUES! Updates include: Barn & Outbuilding new facia and board and batten, barn bracing and new windows 2023/2024, Front porch 2020, back deck addition 2020, eavestroughs & gutter guards 2022, Generlink 2024 (prepared for power out), Front porch windows 2020, Washer 2021, Dishwasher 2019, Refrigerator 2019, Stand up freezer in pantry 2020, Sewage pump replaced in 2023. Propane $192/monthly *average*, Hydro $124.82/month *average. Water sample taken, waiting for results, pre listing inspection, septic and wett to be completed 09/13/2024.",44.9638,-75.6786,0.7216485142707825,0
feedback_2,2025-05-22T07:28:41.402698,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,selected,0,77123,4763086,48 Stonewalk Dr ,3,2011,North Grenville,Ontario,K0G1J0,Detached,Bungalow,9,2,,,21,,"Full, Part Fin ",Forced Air ,Central Air ,2025-02-20,812000,"Welcome to 48 Stonewalk Dr., a stunning bungalow by Parkview Homes, nestled in a peaceful neighborhood on a premium 1.85-acre corner lot. This elevated property offers natural privacy with mature woods at the back and ample outdoor space. The spacious driveway can accommodate up to eight vehicles, complemented by a two-car garage with direct entry. Designed for comfort, the home features a high-efficiency furnace, 40-year architectural-style shingles, and numerous upgrades (see attached list). Inside, the open-concept layout showcases beautiful hardwood flooring, a functional kitchen with a pantry, three bedrooms, and two full bathrooms, one of which is an ensuite. A partial unfinished basement provides endless potential for customization. Outside, unwind in the hot tub or gather around the firepit under the stars, creating the perfect setting for cozy nights and entertaining. The property also includes two outdoor sheds for extra storage. With close access to ATV trails, this home is ideal for those who love outdoor adventures.  This is a must see - book a showing today!",44.9862,-75.6944,0.8226304650306702,0
feedback_3,2025-05-22T07:28:56.732673,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,76950,4763086,2205 BEDELL Rd ,3,2631,North Grenville,Ontario,K0G1J0,Detached,2-Storey,14,2,,91124,21,,"Crawl Space, Full ",Water ,Central Air ,2025-02-23,800000,"Sometimes... just SOMETIMES... you can find the PERFECT, renovated all brick farmhouse with a barn, on a couple acres where you can finally have your privacy and space. A place where you can enjoy your land, get a few animals, pick up a few hobbies and enjoy the outdoors. From the moment you turn in from the road, the winding driveway lined with century old maples seems to embrace you as it welcomes you home. This stunning home offers the grandeur and charm of a proudly built 1900's era farmhouse, while spoiling it's owner with modern finishes and large living spaces. Offering a third floor finished loft, you also get the opportunity for additional recreational space, a home office, movie theater, artist studio, or oversized bedroom. Remarkably and literally only 5 minutes from the core of Kemptville, the best country living has to offer has finally become available.",44.9848,-75.6598,0.8272413611412048,0
feedback_3,2025-05-22T07:28:56.732673,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,77123,4763086,48 Stonewalk Dr ,3,2011,North Grenville,Ontario,K0G1J0,Detached,Bungalow,9,2,,,21,,"Full, Part Fin ",Forced Air ,Central Air ,2025-02-20,812000,"Welcome to 48 Stonewalk Dr., a stunning bungalow by Parkview Homes, nestled in a peaceful neighborhood on a premium 1.85-acre corner lot. This elevated property offers natural privacy with mature woods at the back and ample outdoor space. The spacious driveway can accommodate up to eight vehicles, complemented by a two-car garage with direct entry. Designed for comfort, the home features a high-efficiency furnace, 40-year architectural-style shingles, and numerous upgrades (see attached list). Inside, the open-concept layout showcases beautiful hardwood flooring, a functional kitchen with a pantry, three bedrooms, and two full bathrooms, one of which is an ensuite. A partial unfinished basement provides endless potential for customization. Outside, unwind in the hot tub or gather around the firepit under the stars, creating the perfect setting for cozy nights and entertaining. The property also includes two outdoor sheds for extra storage. With close access to ATV trails, this home is ideal for those who love outdoor adventures.  This is a must see - book a showing today!",44.9862,-75.6944,0.8226304650306702,0
feedback_3,2025-05-22T07:28:56.732673,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,283,4763086,95 MAPLEWOOD Ave,2,2198,North Grenville,Ontario,M6C1J4,Detached,"Other, Vinyl Siding",12,2,0.0,31753,21,,Unfinished,Other,Window Unit,2025-01-17,627000,"Welcome to this charming 2-bed, 2-bath farmhouse-style gem, nestled on just under 1 acre with direct access to Kemptville Creek. The quaint front porch leads to a spacious entrance filled with natural light. Inside you can enjoy a generous-sized kitchen, accompanied by a walk-in pantry, a convenient 2-piece bath with laundry. The main floor features 2 cozy family rooms and a formal dining room, all accented by beautiful wide plank pine floors that run throughout the home. The primary bedroom boasts a walk-in closet upstairs, while the 4-piece bathroom showcases a stunning clawfoot soaker tub. Step outside to the large covered back deck, perfect for relaxing. The property also includes a 1-car garage, a large barn, and an outbuilding, providing ample storage space. Mature maple trees dot the property, offering the opportunity for tapping in the spring. Within 10 Min of Kemptvilles amenities. BELL FIBE AVAILABLE! Sellers have worked from home with the internet with NO ISSUES! Updates include: Barn & Outbuilding new facia and board and batten, barn bracing and new windows 2023/2024, Front porch 2020, back deck addition 2020, eavestroughs & gutter guards 2022, Generlink 2024 (prepared for power out), Front porch windows 2020, Washer 2021, Dishwasher 2019, Refrigerator 2019, Stand up freezer in pantry 2020, Sewage pump replaced in 2023. Propane $192/monthly *average*, Hydro $124.82/month *average. Water sample taken, waiting for results, pre listing inspection, septic and wett to be completed 09/13/2024.",44.9638,-75.6786,0.7216485142707825,0
